name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
Rage 2,2019-05-14,3.24,699,71.0,11,716,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 1, 'name': 'Racing', 'slug': 'racing', 'games_count': 25109, 'image_background': 'https://media.rawg.io/media/games/23d/23d78acedbb5f40c9fb64e73af5af65d.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/662/66261db966238da20c306c4b78ae4603.jpg'}, {'id': 768748, 'image': 'https://media.rawg.io/media/screenshots/b5f/b5ff9db1f4665ff4a9d21f71c7cf81da.jpg'}, {'id': 768749, 'image': 'https://media.rawg.io/media/screenshots/2ee/2ee35184b747f7f81dcd01403c166b76.jpg'}, {'id': 768750, 'image': 'https://media.rawg.io/media/screenshots/029/02958f9464600103fcc038d731aba805.jpg'}, {'id': 768751, 'image': 'https://media.rawg.io/media/screenshots/a3a/a3a90c8afb6358fc872d0229e391c007.jpg'}, {'id': 768752, 'image': 'https://media.rawg.io/media/screenshots/25b/25b3ea497b7dfdbd6bfc7e5e9d63a0d2.jpg'}, {'id': 768753, 'image': 'https://media.rawg.io/media/screenshots/0ab/0ab723abc0acc444e8c8ba1c3dba2e69.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
Fable: The Lost Chapters,2005-09-01,4.43,815,83.0,2,822,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/aa2/aa25254dbfa5b2073595bf69d8c8bac4.jpg'}, {'id': 184697, 'image': 'https://media.rawg.io/media/screenshots/740/7402bb349e82cd02785562d1668a1777.jpg'}, {'id': 184698, 'image': 'https://media.rawg.io/media/screenshots/be8/be8ec6b7670f91abaf67b771aba3063f.jpg'}, {'id': 184699, 'image': 'https://media.rawg.io/media/screenshots/e30/e30e50f769b06a01608aea9f8733f08c.jpg'}, {'id': 184700, 'image': 'https://media.rawg.io/media/screenshots/a23/a23adb16be13fea2d6f43af7c38498c1.jpg'}, {'id': 184701, 'image': 'https://media.rawg.io/media/screenshots/c2c/c2ce405d213733a60ba380747daf6dc3.jpg'}, {'id': 184702, 'image': 'https://media.rawg.io/media/screenshots/85c/85cf4ef96d56d598d7f14998f41fd106.jpg'}]",1,0,1,1,0,1,1,0,1,0,0,0,0
Superbrothers: Sword & Sworcery,2011-03-24,3.48,268,79.0,1,269,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/db5/db5ab0d41a2a57274902d32ea8e6f1ec.jpg'}, {'id': 159628, 'image': 'https://media.rawg.io/media/screenshots/9b4/9b46758346e0a195c54f39c467c6abae.jpg'}, {'id': 159629, 'image': 'https://media.rawg.io/media/screenshots/9b7/9b750f9bb34ab66646f515f7c588e192.jpg'}, {'id': 159630, 'image': 'https://media.rawg.io/media/screenshots/3ba/3ba101b114fa284638ecc657189d009d.jpg'}, {'id': 159631, 'image': 'https://media.rawg.io/media/screenshots/e20/e2017350feedf88f72caa05e8b8341d3.jpg'}, {'id': 159632, 'image': 'https://media.rawg.io/media/screenshots/588/588a524047a9a30557663202c4421d07.jpg'}, {'id': 159633, 'image': 'https://media.rawg.io/media/screenshots/215/2157f6fd8b60e35a9cc17c4501632d9d.jpg'}]",1,0,0,1,1,0,1,1,1,0,0,0,0
Legend of Grimrock,2012-04-10,3.79,295,82.0,3,298,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/237/237711d80fbd1658218271e362d85287.jpg'}, {'id': 160604, 'image': 'https://media.rawg.io/media/screenshots/1a9/1a9fa7c8a3007083f9c60ee53e834478.jpg'}, {'id': 160605, 'image': 'https://media.rawg.io/media/screenshots/292/292416195ff35308c00ec69ae38eaf9b.jpg'}, {'id': 160606, 'image': 'https://media.rawg.io/media/screenshots/43f/43fbb78ac21695463ce301d7843b04c9.jpg'}, {'id': 160607, 'image': 'https://media.rawg.io/media/screenshots/57b/57bb33abe8c6f9da5a77d135e2baf3aa.jpg'}, {'id': 160608, 'image': 'https://media.rawg.io/media/screenshots/78c/78c6457da8e597965e1a4e44aea6e64e.jpg'}, {'id': 160609, 'image': 'https://media.rawg.io/media/screenshots/b6d/b6d0ccade4d93784e0ad8c39e3ad6bd2.jpg'}]",1,0,0,1,0,0,1,1,1,0,0,0,0
Ashes of the Singularity: Escalation,2016-11-09,2.44,68,81.0,3,68,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71887, 'image_background': 'https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/651/651f338d5c03b8c650543629ce486a52.jpg'}, {'id': 78273, 'image': 'https://media.rawg.io/media/screenshots/5cc/5cc8298f412e20d131b562d2e4ab4884.jpg'}, {'id': 78274, 'image': 'https://media.rawg.io/media/screenshots/6d9/6d9f9d3bf11cb2e593763a935790c1c1.jpg'}, {'id': 78275, 'image': 'https://media.rawg.io/media/screenshots/c7c/c7cde2aa8241904294a37c041a8966f3.jpg'}, {'id': 78276, 'image': 'https://media.rawg.io/media/screenshots/6e7/6e70b5d3fcebc5931c8a057ff86588c4.jpg'}, {'id': 78277, 'image': 'https://media.rawg.io/media/screenshots/34b/34bd5fa275ef261d5cefe8b5aaaf3752.jpg'}, {'id': 78278, 'image': 'https://media.rawg.io/media/screenshots/e13/e1336dfa88318da63ed9db88205ac028.jpg'}]",1,0,0,0,0,0,0,1,1,0,1,1,0
Grow Home,2014-02-04,3.48,378,75.0,3,381,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 58012, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/b4d/b4df87a9b3f9867d0bfd9c1910193008.jpg'}, {'id': 29056, 'image': 'https://media.rawg.io/media/screenshots/e05/e0599eead9bc0636a10abd59b7d13366.jpg'}, {'id': 29057, 'image': 'https://media.rawg.io/media/screenshots/d84/d84d6ea563d129a70d2c85c6a045a7e2.jpg'}, {'id': 29059, 'image': 'https://media.rawg.io/media/screenshots/802/8028f8ddc20faa564c65ddf75d97201b.jpg'}, {'id': 29060, 'image': 'https://media.rawg.io/media/screenshots/579/579ceb8912ab0c8696960c4ea0c48273.jpg'}, {'id': 29061, 'image': 'https://media.rawg.io/media/screenshots/1b8/1b8ed678b7b43f508b9c769afaa06bb7.jpg'}, {'id': 29063, 'image': 'https://media.rawg.io/media/screenshots/740/740d03a536c436da862ead98989e259b.jpg'}]",1,1,0,0,0,0,1,1,0,0,0,0,1
Two Worlds Epic Edition,2009-04-30,2.8,184,65.0,4,184,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/6e5/6e504144ccbbc5c194c7f6cd6f544aaf.jpg'}, {'id': 162782, 'image': 'https://media.rawg.io/media/screenshots/033/03354b3b7e6bcc4c2750642693feafa9.jpg'}, {'id': 162783, 'image': 'https://media.rawg.io/media/screenshots/a9c/a9c94e32433ebf2dee35cb0ad1408471.jpg'}, {'id': 162784, 'image': 'https://media.rawg.io/media/screenshots/cac/cac9dc694f1cbe91bf52748c76afb6f4.jpg'}, {'id': 162785, 'image': 'https://media.rawg.io/media/screenshots/2ee/2eed300532bcb700fe05c2c75b909651.jpg'}, {'id': 162786, 'image': 'https://media.rawg.io/media/screenshots/f91/f910fd1dd57bbc07fdec0dbd04815dea.jpg'}, {'id': 162787, 'image': 'https://media.rawg.io/media/screenshots/ec1/ec17d59a346434a1cc67092bdd1b05be.jpg'}]",1,0,0,1,0,0,0,0,1,0,0,0,0
10 Second Ninja X,2016-07-19,2.53,165,79.0,1,167,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/085/0851d86b5e8250ee33af5ab56544989b.jpg'}, {'id': 15499, 'image': 'https://media.rawg.io/media/screenshots/f60/f6021e7ceab2419d3912d1a1d09e4eb9.jpg'}, {'id': 15500, 'image': 'https://media.rawg.io/media/screenshots/5c9/5c9df551e66a755dd6aa0adf13c8f9b0.jpg'}, {'id': 15501, 'image': 'https://media.rawg.io/media/screenshots/c3d/c3dd3e9a89671c2ed72b0e7a3319c4ef.jpg'}, {'id': 15502, 'image': 'https://media.rawg.io/media/screenshots/c7a/c7a5d89fdd0c6ec84cb2e49eec9a05c5.jpg'}, {'id': 15503, 'image': 'https://media.rawg.io/media/screenshots/840/840a400755f5252fcc8eedad8f0956e8.jpg'}, {'id': 15504, 'image': 'https://media.rawg.io/media/screenshots/96f/96f364018858778a7bdd243d38c1bdb6_O8MliM1.jpg'}]",1,1,1,0,0,1,0,1,0,0,0,0,0
Sid Meier's Civilization IV,2005-10-25,4.11,364,94.0,2,364,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/85c/85c91c5064d2cdd56a949c8008868318.jpg'}, {'id': 118493, 'image': 'https://media.rawg.io/media/screenshots/6cf/6cf85f3138f404b01e96632b2867d011.jpg'}, {'id': 118494, 'image': 'https://media.rawg.io/media/screenshots/ddb/ddb5ed69b4cc79a3bc687ae072401262.jpg'}, {'id': 118495, 'image': 'https://media.rawg.io/media/screenshots/baa/baa3b43efa2d2970a6a0c0536aa76cba.jpg'}, {'id': 118496, 'image': 'https://media.rawg.io/media/screenshots/81d/81dc9ac0041cadfe4e8365ea1014df4c.jpg'}, {'id': 118497, 'image': 'https://media.rawg.io/media/screenshots/00b/00ba595b437d5a2806b1ba1144b66efa.jpg'}, {'id': 652429, 'image': 'https://media.rawg.io/media/screenshots/fbd/fbd983d287369758be434e36a844d883.jpg'}]",1,0,0,1,0,0,0,0,0,0,1,0,0
Splitgate,2019-05-24,3.44,220,79.0,2,221,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/278/27873379c6d27b968babbeefa9b44da3.jpg'}, {'id': 2942158, 'image': 'https://media.rawg.io/media/screenshots/f65/f65048ce5d4808ffde2b1066dcd4b857.jpg'}, {'id': 2942159, 'image': 'https://media.rawg.io/media/screenshots/227/227a99d2518b3cccdac0ce54685f7789.jpg'}, {'id': 2942160, 'image': 'https://media.rawg.io/media/screenshots/517/517b78c1ec229d9c8bcaf7a72d2428f4.jpg'}, {'id': 2942161, 'image': 'https://media.rawg.io/media/screenshots/dbc/dbc3e8010aad75371777d97144a81771_itCMlyS.jpg'}, {'id': 2942162, 'image': 'https://media.rawg.io/media/screenshots/d9b/d9be40ba6dda65c945ce923a330410c6.jpg'}, {'id': 2942163, 'image': 'https://media.rawg.io/media/screenshots/ce0/ce0d82b6a81529d06746cce1ebbf443b.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
Astroneer,2019-02-06,3.77,498,73.0,9,502,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]","{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/02f/02f775a806c6cd64c28d5aeca928dc76.jpg'}, {'id': 93328, 'image': 'https://media.rawg.io/media/screenshots/414/41441951be2ca899e84978624ffc434b.jpg'}, {'id': 93329, 'image': 'https://media.rawg.io/media/screenshots/a8a/a8ac38390b6a6fee6c02988bfc700fd6.jpg'}, {'id': 93330, 'image': 'https://media.rawg.io/media/screenshots/67d/67d6f5e62ce57f4d57189fcedd166de7.jpg'}, {'id': 93331, 'image': 'https://media.rawg.io/media/screenshots/22c/22c4d6d308fbbc992044a2dcc7b7c325.jpg'}, {'id': 93332, 'image': 'https://media.rawg.io/media/screenshots/7f6/7f6f714b28fd3ed4bc212079b3557464.jpg'}, {'id': 93333, 'image': 'https://media.rawg.io/media/screenshots/2dc/2dc75867037084b4c03fd0ef7ef137f3.jpg'}]",1,1,1,0,1,0,1,1,0,0,0,0,0
Brink,2011-05-09,2.72,399,70.0,2,402,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/55c/55c7e7a972d361db3677c1dd10a5558d.jpg'}, {'id': 149997, 'image': 'https://media.rawg.io/media/screenshots/e52/e5233ab250c16dc289a82e743429e6ef.jpg'}, {'id': 149998, 'image': 'https://media.rawg.io/media/screenshots/acf/acf74e8204608f440c63111eb8153261.jpg'}, {'id': 149999, 'image': 'https://media.rawg.io/media/screenshots/5a3/5a327936e85291ae0615482886b46fc5.jpg'}, {'id': 150000, 'image': 'https://media.rawg.io/media/screenshots/d73/d73fbd796ad3939190b89b2e6553851a.jpg'}, {'id': 150001, 'image': 'https://media.rawg.io/media/screenshots/3db/3db40dca926f5afe24048256e6d6d523.jpg'}, {'id': 150002, 'image': 'https://media.rawg.io/media/screenshots/200/200ce90710ef557b2b3b91b6e113ed90.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
The Ascent,2021-07-29,3.31,301,73.0,4,309,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/3f4/3f43f03406a5ea087352bf32d60e3a0a.jpg'}, {'id': 2374862, 'image': 'https://media.rawg.io/media/screenshots/8ae/8aee0e9575687ff2e8895df23fd47895.jpg'}, {'id': 2374863, 'image': 'https://media.rawg.io/media/screenshots/762/762c5a7d9efbe145c76d88f9c96c0fcc.jpg'}, {'id': 2374864, 'image': 'https://media.rawg.io/media/screenshots/e4e/e4e671600c80b3dee263be34fbecb912.jpg'}, {'id': 2374865, 'image': 'https://media.rawg.io/media/screenshots/8c9/8c9e1de25fe4f19037a256645a847d22.jpg'}, {'id': 2374866, 'image': 'https://media.rawg.io/media/screenshots/a33/a33082064029531a080d88cdcdcfc9c8.jpg'}, {'id': 2374867, 'image': 'https://media.rawg.io/media/screenshots/2ec/2ec806884a64110fb27e03bb635bc5cd.jpg'}]",1,1,1,0,0,1,1,1,1,0,0,0,0
Keep Talking and Nobody Explodes,2015-10-08,4.19,401,67.0,3,404,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71887, 'image_background': 'https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/e88/e88ccd83bb2d69ad04d18b06c5e0df3d.jpg'}, {'id': 9415, 'image': 'https://media.rawg.io/media/screenshots/44a/44a9538d1d99d345fbeb5fdbd533bdaf.jpg'}, {'id': 9417, 'image': 'https://media.rawg.io/media/screenshots/570/5704d2f2502788858dcdd022437ff810.jpg'}, {'id': 9418, 'image': 'https://media.rawg.io/media/screenshots/78b/78b584889f70ab07950c6289f9fb4c7f.jpg'}, {'id': 9421, 'image': 'https://media.rawg.io/media/screenshots/b32/b324698822febfdaaa70409c2baf4946.jpg'}, {'id': 9426, 'image': 'https://media.rawg.io/media/screenshots/7f7/7f77e93c707785c3fb11a7c61e22037f.jpg'}, {'id': 9429, 'image': 'https://media.rawg.io/media/screenshots/002/0027c8651907dd286ec3025b5e3d6542.jpg'}]",1,1,1,1,1,0,0,1,0,0,0,1,0
Stick Fight: The Game,2017-09-28,3.83,380,79.0,3,384,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 57988, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]","{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/424/4246b028e70891609700f1566db8b8dd.jpg'}, {'id': 659009, 'image': 'https://media.rawg.io/media/screenshots/61f/61f11af7a18db2a2a6e9e2515c0abded.jpg'}, {'id': 659010, 'image': 'https://media.rawg.io/media/screenshots/aa2/aa29104b1d624be9154dc25dd5311e7e.jpg'}, {'id': 659011, 'image': 'https://media.rawg.io/media/screenshots/1f3/1f3031dce19f65c056c4a29d36dc4bdf.jpg'}, {'id': 659012, 'image': 'https://media.rawg.io/media/screenshots/d02/d02a06a79df3c909c9ab6e7696694809.jpg'}, {'id': 659013, 'image': 'https://media.rawg.io/media/screenshots/424/4246b028e70891609700f1566db8b8dd.jpg'}]",1,0,0,1,0,1,0,1,0,0,0,0,1
